id,partitionID,full_pathname,filename,normalized_filename,filesize,created_date,modified_date,device_DUID
1768,G:,G:/Movies and Video\Movies\English - Classics\Apocalypse.Now - 8.5\CD1\Apocalypse.Now.Redux.LIMITED.CD1.DVDRip.DivX-HOSTiLE.avi,Apocalypse.Now.Redux.LIMITED.CD1.DVDRip.DivX-HOSTiLE.avi,Apocalypse Now Redux LIMITED CD1 DVDRip DivX HOSTiLE.avi,733782016,2011-12-01 02:47:34,2001-11-09 15:31:46,3699291193
1395,G:,G:/Movies\English - Action\Jackie Chan Movies Series\Mr.Nice.Guy [1997] - 6.1 .avi,Mr.Nice.Guy [1997] - 6.1 .avi,Mr Nice Guy 1997 6 1.avi,733796352,2010-12-03 09:05:32,2010-06-21 22:53:18,405414637
1299,G:,G:/Movies_Sudhir\English\The Hangover - 7.8\The Hangover.avi,The Hangover.avi,The Hangover.avi,733802496,2013-12-06 22:28:13,2010-03-28 11:23:37,1758113474
1080,G:,G:/Movies_Nitin\English\Troy\TROY.AVI,TROY.AVI,TROY.AVI,733808640,2014-05-31 17:21:50,2008-02-19 16:02:36,1758113474
1377,G:,G:/Movies\English - Action\Fast & Furious Series\Fast and Furious 4 [2009] - 6.6\coa-faf-r5-xvid.avi,coa-faf-r5-xvid.avi,coa faf r5 xvid.avi,733816832,2010-12-03 08:38:50,2009-04-29 00:47:34,405414637
1068,G:,G:/Movies_Nitin\English\The.Flowers.Of.War.2011.LIMITED.BDRip.XviD-iMBT\the.flowers.of.war.2011.limited.bdrip.xvid-imbt-cd1.avi,the.flowers.of.war.2011.limited.bdrip.xvid-imbt-cd1.avi,the flowers of war 2011 limited bdrip xvid imbt cd1.avi,733822976,2014-05-31 17:12:38,2014-01-26 20:29:41,1758113474
1439,G:,G:/Movies\English - Action\Push [2009] - 6.1\Push[2009]DvDrip[Eng]-FXG.avi,Push[2009]DvDrip[Eng]-FXG.avi,Push 2009 DvDrip Eng FXG.avi,733835264,2010-12-03 08:51:39,2009-07-14 14:40:44,405414637
1186,G:,G:/Movies_Nitin\English Movies - Oscar Winners\1983 - Terms Of Endearment\1983 - Terms Of Endearment.avi,1983 - Terms Of Endearment.avi,1983 Terms Of Endearment.avi,733839360,2014-05-31 20:56:50,2005-04-04 03:18:10,1758113474
911,G:,G:/Movies_Nitin\English\the.three.stooges.2012.5.1.avi,the.three.stooges.2012.5.1.avi,the three stooges 2012 5 1.avi,733841408,2014-05-31 18:15:53,2012-12-11 18:49:56,1758113474
1192,G:,G:/Movies_Nitin\English Movies - Oscar Winners\2001 - A Beautiful Mind\A Beautiful Mind.CD02.avi,A Beautiful Mind.CD02.avi,A Beautiful Mind CD02.avi,733845504,2014-05-31 21:01:14,2007-05-26 14:54:48,1758113474
909,G:,G:/Movies_Nitin\English\The.Longest.Yard[2005]-6.4.avi,The.Longest.Yard[2005]-6.4.avi,The Longest Yard 2005 6 4.avi,733849600,2014-05-31 18:14:25,2011-06-22 08:16:56,1758113474
1191,G:,G:/Movies_Nitin\English Movies - Oscar Winners\2001 - A Beautiful Mind\A Beautiful Mind.CD01.avi,A Beautiful Mind.CD01.avi,A Beautiful Mind CD01.avi,733863936,2014-05-31 21:00:33,2007-05-26 14:37:20,1758113474
1313,G:,G:/Movies_Sudhir\English - Animated\The.Adventures.of.Tintin.2011.DVDRip.XviD-TARGET\The Adventures of TIntin (2011) - .avi,The Adventures of TIntin (2011) - .avi,The Adventures of TIntin 2011.avi,733868032,2013-12-17 20:15:55,2012-02-25 23:18:00,1758113474
1088,G:,G:/Movies_Nitin\English\You Are the Apple of My Eye (2011) 720p BRrip_sujaidr\You Are the Apple of My Eye (2011) 720p BRrip_sujaidr.mkv,You Are the Apple of My Eye (2011) 720p BRrip_sujaidr.mkv,You Are the Apple of My Eye 2011 720p BRrip sujaidr.mkv,733873869,2014-05-31 17:28:45,2012-10-23 01:55:42,1758113474
664,K:,K:/Videos\English Movies\Stand_by_Me (1986).mkv,Stand_by_Me (1986).mkv,Stand by Me 1986.mkv,733883720,2025-02-28 22:08:27,2020-06-12 22:49:52,3136462573
1398,G:,G:/Movies\English - Action\Jackie Chan Movies Series\The.Medallion [2003] - 5.0 .avi,The.Medallion [2003] - 5.0 .avi,The Medallion 2003 5 0.avi,733896704,2010-12-03 09:06:17,2010-06-22 09:07:54,405414637
1172,G:,G:/Movies_Nitin\English Movies - Oscar Winners\1968 - Oliver! (The Musical)\Oliver! (The Musical) (1968).avi,Oliver! (The Musical) (1968).avi,Oliver The Musical 1968.avi,733900818,2014-05-31 20:46:08,2012-06-13 05:17:29,1758113474
1748,G:,G:/Movies and Video\Movies\English - Classics\No.Reservations.2007 - 6.3 .avi,No.Reservations.2007 - 6.3 .avi,No Reservations 2007 6 3.avi,733902848,2011-12-01 02:10:30,2009-07-13 17:35:24,3699291193
1454,G:,G:/Movies\English - Action\Rocky Series\Rocky-V [1990] - 5.0\Rocky.V.CD1.v9dh.avi,Rocky.V.CD1.v9dh.avi,Rocky V CD1 v9dh.avi,733917184,2010-05-15 19:57:43,2009-11-04 02:25:04,405414637
1089,G:,G:/Movies_Nitin\English\You Dont Mess With The Zohan\You Dont Mess With The Zohan.avi,You Dont Mess With The Zohan.avi,You Dont Mess With The Zohan.avi,733933568,2014-05-31 17:29:26,2008-09-05 10:08:58,1758113474
1375,G:,G:/Movies\English - Action\Fantastic Four-Rise Of The Silver Surfer [2007] - 5.6\Fantastic.Four-Rise.Of.The.Silver.Surfer[2007]DvDrip.AC3[Eng]-aXXo.avi,Fantastic.Four-Rise.Of.The.Silver.Surfer[2007]DvDrip.AC3[Eng]-aXXo.avi,Fantastic Four Rise Of The Silver Surfer 2007 DvDrip AC3 Eng aXXo.avi,733943808,2010-12-02 23:45:48,2009-01-30 03:55:14,405414637
1756,G:,G:/Movies and Video\Movies\English - Classics\Thank.You.For.Smoking[2005] - 7.7 .avi,Thank.You.For.Smoking[2005] - 7.7 .avi,Thank You For Smoking 2005 7 7.avi,733949952,2011-12-01 02:18:50,2009-04-22 04:19:08,3699291193
875,G:,G:/Movies_Nitin\English\Green Mile.avi,Green Mile.avi,Green Mile.avi,733960192,2014-05-31 17:47:46,2006-12-31 12:32:18,1758113474
1801,G:,G:/Movies and Video\Movies\World\Lola (1961) (Eng) - 7.6\Lola 1961.avi,Lola 1961.avi,Lola 1961.avi,733980672,2011-12-01 03:12:15,2011-01-07 10:50:32,3699291193
894,G:,G:/Movies_Nitin\English\Tears.of.the.Sun[2003]DvDrip[Eng]-6.6.avi,Tears.of.the.Sun[2003]DvDrip[Eng]-6.6.avi,Tears of the Sun 2003 DvDrip Eng 6 6.avi,733982720,2014-05-31 18:03:10,2008-07-19 00:44:12,1758113474
914,G:,G:/Movies_Nitin\English\Undisputed 2-7.1.avi,Undisputed 2-7.1.avi,Undisputed 2 7 1.avi,733988864,2014-05-31 18:18:52,2007-05-18 02:55:06,1758113474
1697,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 17. Morning (Jun-Aug 1944).avi,The World at War - 17. Morning (Jun-Aug 1944).avi,The World at War 17 Morning Jun Aug 1944.avi,733990912,2011-12-01 01:30:14,2010-02-14 14:44:16,3699291193
1713,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 8. The Desert (North Africa 1940-1943).avi,The World at War - 8. The Desert (North Africa 1940-1943).avi,The World at War 8 The Desert North Africa 1940 1943.avi,733992960,2011-12-01 01:40:31,2010-02-11 05:07:20,3699291193
1724,G:,G:/Movies and Video\Movies\English - Classics\American Beauty (1999) - 8.5 .avi,American Beauty (1999) - 8.5 .avi,American Beauty 1999 8 5.avi,733995008,2011-12-01 01:48:55,2009-02-14 00:10:40,3699291193
1402,G:,G:/Movies\English - Action\Jackie Chan Movies Series\[1972]Hapkido - 7.1 .avi,[1972]Hapkido - 7.1 .avi,1972 Hapkido 7 1.avi,733999104,2010-12-03 09:10:10,2010-06-18 06:06:00,405414637
1404,G:,G:/Movies\English - Action\Jackie Chan Movies Series\[1974]Rumble in Hong Kong - 3.1 .avi,[1974]Rumble in Hong Kong - 3.1 .avi,1974 Rumble in Hong Kong 3 1.avi,733999104,2010-12-03 09:11:43,2010-06-23 06:51:54,405414637
1182,G:,G:/Movies_Nitin\English Movies - Oscar Winners\1979 - Kramer vs. KramerDvDrip[Eng]-Stealthmaster\Kramer vs. Kramer[1979]DvDrip[Eng]-Stealthmaster.avi,Kramer vs. Kramer[1979]DvDrip[Eng]-Stealthmaster.avi,Kramer vs Kramer 1979 DvDrip Eng Stealthmaster.avi,734005248,2014-05-31 20:53:50,2012-06-05 00:19:30,1758113474
1506,G:,G:/Movies\English - Drama\Kramer vs Kramer.avi,Kramer vs Kramer.avi,Kramer vs Kramer.avi,734005248,2010-05-15 19:10:25,2009-11-04 00:49:46,405414637
1708,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 3. France Falls (May-Jun 1940).avi,The World at War - 3. France Falls (May-Jun 1940).avi,The World at War 3 France Falls May Jun 1940.avi,734005248,2011-12-01 01:37:16,2002-01-02 20:33:06,3699291193
1691,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 11. Red Star (The Soviet Union 1941-1943).avi,The World at War - 11. Red Star (The Soviet Union 1941-1943).avi,The World at War 11 Red Star The Soviet Union 1941 1943.avi,734007296,2011-12-01 01:26:22,2010-02-13 02:57:52,3699291193
1710,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 5. Barbarossa (Jun-Dec 1941).avi,The World at War - 5. Barbarossa (Jun-Dec 1941).avi,The World at War 5 Barbarossa Jun Dec 1941.avi,734007296,2011-12-01 01:38:34,2010-02-09 10:45:34,3699291193
1711,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 6. Banzai (Japan 1931-1942).avi,The World at War - 6. Banzai (Japan 1931-1942).avi,The World at War 6 Banzai Japan 1931 1942.avi,734007296,2011-12-01 01:39:13,2010-02-10 14:44:48,3699291193
1405,G:,G:/Movies\English - Action\Jackie Chan Movies Series\[1976]New Fist of Fury - 5.4 .avi,[1976]New Fist of Fury - 5.4 .avi,1976 New Fist of Fury 5 4.avi,734009344,2010-12-03 09:12:30,2010-06-24 03:28:13,405414637
1709,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 4. Alone (May 1940-May 1941).avi,The World at War - 4. Alone (May 1940-May 1941).avi,The World at War 4 Alone May 1940 May 1941.avi,734009344,2011-12-01 01:37:55,2002-01-01 09:32:06,3699291193
1692,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 12. Whirlwind (Bombing Germany 1939-1944).avi,The World at War - 12. Whirlwind (Bombing Germany 1939-1944).avi,The World at War 12 Whirlwind Bombing Germany 1939 1944.avi,734011392,2011-12-01 01:27:01,2010-02-13 03:31:44,3699291193
1693,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 13. Tough Old Gut (Italy Nov 1942-Jun 1944).avi,The World at War - 13. Tough Old Gut (Italy Nov 1942-Jun 1944).avi,The World at War 13 Tough Old Gut Italy Nov 1942 Jun 1944.avi,734011392,2011-12-01 01:27:40,2010-02-13 04:00:18,3699291193
1700,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 2. Distant War (Sep 1939-May 1940).avi,The World at War - 2. Distant War (Sep 1939-May 1940).avi,The World at War 2 Distant War Sep 1939 May 1940.avi,734011392,2011-12-01 01:32:09,2002-01-01 23:49:44,3699291193
1695,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 15. Home Fires (Britain 1940-1944).avi,The World at War - 15. Home Fires (Britain 1940-1944).avi,The World at War 15 Home Fires Britain 1940 1944.avi,734013440,2011-12-01 01:28:58,2010-02-14 13:50:36,3699291193
1400,G:,G:/Movies\English - Action\Jackie Chan Movies Series\[1971]Cub Tiger From Kwang Tung - 6.5 .avi,[1971]Cub Tiger From Kwang Tung - 6.5 .avi,1971 Cub Tiger From Kwang Tung 6 5.avi,734015488,2010-12-03 09:08:35,2010-06-09 06:31:11,405414637
1694,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 14. It's A Lovely Day Tomorrow (Burma 1942-1944).avi,The World at War - 14. It's A Lovely Day Tomorrow (Burma 1942-1944).avi,The World at War 14 It s A Lovely Day Tomorrow Burma 1942 1944.avi,734015488,2011-12-01 01:28:19,2010-02-14 14:15:50,3699291193
1696,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 16. Inside the Reich (Germany 1940-1944).avi,The World at War - 16. Inside the Reich (Germany 1940-1944).avi,The World at War 16 Inside the Reich Germany 1940 1944.avi,734015488,2011-12-01 01:29:36,2002-01-01 00:35:30,3699291193
1698,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 18. Occupation (Holland 1940-1944).avi,The World at War - 18. Occupation (Holland 1940-1944).avi,The World at War 18 Occupation Holland 1940 1944.avi,734015488,2011-12-01 01:30:52,2002-01-01 22:50:44,3699291193
1704,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 23. Pacific (Feb 1942-Jul 1945).avi,The World at War - 23. Pacific (Feb 1942-Jul 1945).avi,The World at War 23 Pacific Feb 1942 Jul 1945.avi,734015488,2011-12-01 01:34:42,2002-01-01 04:34:18,3699291193
1703,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 22. Japan (1941-1945).avi,The World at War - 22. Japan (1941-1945).avi,The World at War 22 Japan 1941 1945.avi,734017536,2011-12-01 01:34:03,2002-01-01 06:13:30,3699291193
502,K:,K:/Videos\English Movies\Collide - (2016).mkv,Collide - (2016).mkv,Collide 2016.mkv,734020469,2025-02-28 21:11:49,2020-08-02 22:10:23,3136462573
1137,G:,"G:/Movies_Nitin\English Movies - Old\In the name of the father[dvdrip]xvid,AC3(knighty1973)1993\In the name of the father[dvdrip]xvid,AC3(KNIGHTY1973)1993.avi","In the name of the father[dvdrip]xvid,AC3(KNIGHTY1973)1993.avi",In the name of the father dvdrip xvid AC3 KNIGHTY1973 1993.avi,734023680,2014-05-31 23:35:27,2012-08-14 03:30:57,1758113474
1702,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 21. Nemesis (Germany Feb-May 1945).avi,The World at War - 21. Nemesis (Germany Feb-May 1945).avi,The World at War 21 Nemesis Germany Feb May 1945.avi,734023680,2011-12-01 01:33:25,2002-01-01 17:27:04,3699291193
1706,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 25. Reckoning (1945 ... and after).avi,The World at War - 25. Reckoning (1945 ... and after).avi,The World at War 25 Reckoning 1945 and after.avi,734025728,2011-12-01 01:35:59,2002-01-01 06:13:38,3699291193
1111,G:,G:/Movies_Nitin\English Movies - Old\1991 - The.Silence.of.the.Lambs DVDrip[ENG]-MissRipZ\The.Silence.of.the.Lambs[1991]DVDrip[ENG]-MissRipZ.avi,The.Silence.of.the.Lambs[1991]DVDrip[ENG]-MissRipZ.avi,The Silence of the Lambs 1991 DVDrip ENG MissRipZ.avi,734027776,2014-05-31 23:15:35,2011-11-08 11:00:36,1758113474
1443,G:,G:/Movies\English - Action\Rambo Series\First Blood [1982] - 7.6\Rambo.First Blood.DVDRip.v9dh.avi,Rambo.First Blood.DVDRip.v9dh.avi,Rambo First Blood DVDRip v9dh.avi,734027776,2010-05-15 19:53:47,2009-11-04 02:16:29,405414637
1104,G:,G:/Movies_Nitin\English Movies - Old\Raging Bull [1980].avi,Raging Bull [1980].avi,Raging Bull 1980.avi,734029824,2014-05-31 23:09:52,2011-03-13 14:00:03,1758113474
1699,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 19. Pincers (Aug 1944-Mar 1945).avi,The World at War - 19. Pincers (Aug 1944-Mar 1945).avi,The World at War 19 Pincers Aug 1944 Mar 1945.avi,734029824,2011-12-01 01:31:30,2002-01-01 23:34:42,3699291193
1705,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 24. The Bomb (Feb-Sep 1945).avi,The World at War - 24. The Bomb (Feb-Sep 1945).avi,The World at War 24 The Bomb Feb Sep 1945.avi,734035968,2011-12-01 01:35:20,2002-01-01 05:35:54,3699291193
1452,G:,G:/Movies\English - Action\Rocky Series\Rocky-III [1982] - 6.6\Rocky III.avi,Rocky III.avi,Rocky III.avi,734040064,2010-05-15 20:00:24,2009-11-04 02:25:31,405414637
1779,G:,G:/Movies and Video\Movies\English - Classics\Once (2006) - 8.0\Once.avi,Once.avi,Once.avi,734040064,2011-12-01 02:58:37,2007-12-22 10:30:32,3699291193
1166,G:,G:/Movies_Nitin\English Movies - Oscar Winners\1938 - You Can't Take It With You\1938 - You Can't Take It With You.avi,1938 - You Can't Take It With You.avi,1938 You Can t Take It With You.avi,734043090,2014-05-31 20:40:35,2012-05-20 07:26:08,1758113474
1508,G:,G:/Movies\English - Drama\Pirates Of Silicon Valley.avi,Pirates Of Silicon Valley.avi,Pirates Of Silicon Valley.avi,734050304,2010-09-07 00:25:53,2001-01-01 11:04:50,405414637
1707,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 26. Remember.avi,The World at War - 26. Remember.avi,The World at War 26 Remember.avi,734050304,2011-12-01 01:36:37,2002-01-01 06:00:16,3699291193
1734,G:,G:/Movies and Video\Movies\English - Classics\Fight.Club(1999) - 8.9 .avi,Fight.Club(1999) - 8.9 .avi,Fight Club 1999 8 9.avi,734052352,2011-12-01 01:57:38,2005-10-24 09:38:06,3699291193
1354,G:,G:/Movies\Documentaries and TV\The Secrets of Life on earth - IMAX.avi,The Secrets of Life on earth - IMAX.avi,The Secrets of Life on earth IMAX.avi,734066688,2010-09-07 00:13:26,2007-08-04 18:16:24,405414637
1502,G:,G:/Movies\English - Comedy\The Gods must be crazy II\God must be Crazy - part II.avi,God must be Crazy - part II.avi,God must be Crazy part II.avi,734068736,2011-02-19 20:18:19,2008-05-11 15:06:59,405414637
1449,G:,G:/Movies\English - Action\Rocky Series\Rocky Balboa [2006] - 7.2\Rocky Balboa (2006).PROPER.DVDScr.MaRiNe.avi,Rocky Balboa (2006).PROPER.DVDScr.MaRiNe.avi,Rocky Balboa 2006 PROPER DVDScr MaRiNe.avi,734069622,2010-05-15 19:54:56,2009-11-04 02:24:37,405414637
1396,G:,G:/Movies\English - Action\Jackie Chan Movies Series\Rush Hour 2 [2001] - 6.5.avi,Rush Hour 2 [2001] - 6.5.avi,Rush Hour 2 2001 6 5.avi,734085120,2010-12-03 09:22:44,2009-10-30 09:40:52,405414637
906,G:,G:/Movies_Nitin\English\The Terminal (spielberg) - 7.3.avi,The Terminal (spielberg) - 7.3.avi,The Terminal spielberg 7 3.avi,734101504,2014-05-31 18:13:02,2008-11-18 08:59:20,1758113474
1131,G:,G:/Movies_Nitin\English Movies - Old\Eraserhead (1977)  David Lynch\Eraserhead (1977).avi,Eraserhead (1977).avi,Eraserhead 1977.avi,734114766,2014-05-31 23:31:01,2011-01-23 22:33:13,1758113474
1518,G:,G:/Movies\English - Drama\065 - Saving private ryan\Saving_Private_Ryan_1998_CD2_AC3_iNTERNAL_DVDRip_XviD-xCZ.avi,Saving_Private_Ryan_1998_CD2_AC3_iNTERNAL_DVDRip_XviD-xCZ.avi,Saving Private Ryan 1998 CD2 AC3 iNTERNAL DVDRip XviD xCZ.avi,734167040,2010-09-07 00:10:37,2007-03-05 21:21:52,405414637
1062,G:,G:/Movies_Nitin\English\The Twilight Samurai\The Twilight Samurai.avi,The Twilight Samurai.avi,The Twilight Samurai.avi,734169088,2014-05-31 17:08:35,2011-08-08 01:48:21,1758113474
1727,G:,G:/Movies and Video\Movies\English - Classics\Cast Away (2000) - 7.7 .avi,Cast Away (2000) - 7.7 .avi,Cast Away 2000 7 7.avi,734185472,2011-12-01 01:51:17,2008-10-14 00:39:54,3699291193
872,G:,G:/Movies_Nitin\English\Glory.Road.DvDrip.Eng-aXXo.(UsaBit.com).avi,Glory.Road.DvDrip.Eng-aXXo.(UsaBit.com).avi,Glory Road DvDrip Eng aXXo UsaBit com.avi,734195712,2014-05-31 17:45:40,2011-11-07 03:35:10,1758113474
1773,G:,"G:/Movies and Video\Movies\English - Classics\Fritz Lang - M (1931)\Lang, Fritz - M (1931).avi","Lang, Fritz - M (1931).avi",Lang Fritz M 1931.avi,734205952,2011-12-01 02:53:49,2002-01-01 11:41:48,3699291193
1712,G:,G:/Movies and Video\Documentaries\The World At War\The World at War - 7. On Our Way (USA 1939-1942).avi,The World at War - 7. On Our Way (USA 1939-1942).avi,The World at War 7 On Our Way USA 1939 1942.avi,734222336,2011-12-01 01:39:52,2010-02-10 15:35:50,3699291193
1081,G:,G:/Movies_Nitin\English\Turtles Can Fly (2004)  [Eng subs]\Turtles Can Fly.avi,Turtles Can Fly.avi,Turtles Can Fly.avi,734240768,2014-05-31 17:23:39,2009-08-04 19:13:04,1758113474
1188,G:,G:/Movies_Nitin\English Movies - Oscar Winners\1988 - RAIN MAN\1988 - RAIN MAN.avi,1988 - RAIN MAN.avi,1988 RAIN MAN.avi,734244348,2014-05-31 20:58:27,2010-02-12 02:13:00,1758113474
1136,G:,G:/Movies_Nitin\English Movies - Old\Ikiru\1952 - Ikiru.Akira.Kurosawa.1952.DVDRip.XviD.avi,1952 - Ikiru.Akira.Kurosawa.1952.DVDRip.XviD.avi,1952 Ikiru Akira Kurosawa 1952 DVDRip XviD.avi,734259200,2014-05-31 23:34:45,2011-01-28 22:25:32,1758113474
1741,G:,G:/Movies and Video\Movies\English - Classics\Life.Is.Beautiful.-.La.Vita.è.Bella.-.1997 - 8.6 .avi,Life.Is.Beautiful.-.La.Vita.è.Bella.-.1997 - 8.6 .avi,Life Is Beautiful La Vita Bella 1997 8 6.avi,734269440,2011-12-01 01:49:34,2011-01-04 04:05:34,3699291193
903,G:,G:/Movies_Nitin\English\The Notebook (2004) - 7.9.avi,The Notebook (2004) - 7.9.avi,The Notebook 2004 7 9.avi,734271488,2014-05-31 18:10:45,2012-01-02 14:15:20,1758113474
918,G:,G:/Movies_Nitin\English\Vision Quest - 6.5.avi,Vision Quest - 6.5.avi,Vision Quest 6 5.avi,734275584,2014-05-31 18:21:45,2011-12-19 09:24:30,1758113474
904,G:,G:/Movies_Nitin\English\The Princess Diaries - 6.2.avi,The Princess Diaries - 6.2.avi,The Princess Diaries 6 2.avi,734296064,2014-05-31 18:11:29,2009-05-16 23:28:48,1758113474
1163,G:,G:/Movies_Nitin\English Movies - Old\Thunderbolt and Lightfoot [1974] DVDRip [WMBT]\Thunderbolt and Lightfoot [1974] DVDRip [WMBT].avi,Thunderbolt and Lightfoot [1974] DVDRip [WMBT].avi,Thunderbolt and Lightfoot 1974 DVDRip WMBT.avi,734296064,2014-05-31 23:58:28,2012-05-20 23:54:12,1758113474
1523,G:,G:/Movies\English - Drama\The pursuit of HappYness3.5 STAR\The Pursuit Of Happyness.avi,The Pursuit Of Happyness.avi,The Pursuit Of Happyness.avi,734304256,2010-09-07 00:21:13,2007-03-21 07:28:32,405414637
1414,G:,G:/Movies\English - Action\Jackie Chan Movies Series\Police Story 2 [1988] - 7.1\[1988]Police Story 2 CD2.avi,[1988]Police Story 2 CD2.avi,1988 Police Story 2 CD2.avi,734308352,2010-12-03 09:21:57,2010-06-30 12:26:35,405414637
1442,G:,G:/Movies\English - Action\Rambo Series\Rambo [2008] - part 4 - 7.1 .avi,Rambo [2008] - part 4 - 7.1 .avi,Rambo 2008 part 4 7 1.avi,734312448,2010-05-15 19:52:41,2009-11-04 02:15:53,405414637
1283,G:,G:/Movies_Sudhir\English\Miller's.Crossing.1990 - 7.9\Miller's.Crossing.1990.DVDRip.XviD.AR.avi,Miller's.Crossing.1990.DVDRip.XviD.AR.avi,Miller s Crossing 1990 DVDRip XviD AR.avi,734322688,2013-12-06 22:19:56,2012-03-10 17:55:24,1758113474
1173,G:,G:/Movies_Nitin\English Movies - Oscar Winners\1969 - Midnight Cowboy DVDRip NL-Subs DivXNL-Team\Midnight Cowboy (1969) DVDRip NL-Subs DivXNL-Team.avi,Midnight Cowboy (1969) DVDRip NL-Subs DivXNL-Team.avi,Midnight Cowboy 1969 DVDRip NL Subs DivXNL Team.avi,734332928,2014-05-31 20:46:54,2012-05-25 14:27:01,1758113474
1232,G:,G:/Movies_Nitin\English Movies- Animated\Spirited Away [Anime][DvDRip][www.zonatorrent.com]\Spirited Away [Anime][DvDRip][www.zonatorrent.com].avi,Spirited Away [Anime][DvDRip][www.zonatorrent.com].avi,Spirited Away Anime DvDRip www zonatorrent com.avi,734332928,2014-05-31 21:17:21,2014-04-20 01:49:10,1758113474
1390,G:,G:/Movies\English - Action\Hulk movies\Hulk [2003] - 5.7 .avi,Hulk [2003] - 5.7 .avi,Hulk 2003 5 7.avi,734339072,2010-12-03 00:02:46,2009-12-11 03:28:05,405414637
1304,G:,G:/Movies_Sudhir\English\The Message - 1 - 8.6\The Message - Part1.avi,The Message - Part1.avi,The Message Part1.avi,734361600,2013-12-06 23:41:55,2012-06-14 03:52:24,1758113474
1139,G:,G:/Movies_Nitin\English Movies - Old\Jules And Jim 1961\Jules.And.Jim.1961.CC.XviD.AC3.3AUDIO.CD1-WAF.avi,Jules.And.Jim.1961.CC.XviD.AC3.3AUDIO.CD1-WAF.avi,Jules And Jim 1961 CC XviD AC3 3AUDIO CD1 WAF.avi,734386176,2014-05-31 23:36:50,2010-09-13 03:53:20,1758113474
1073,G:,G:/Movies_Nitin\English\The.Pink.Panther[2006]DvDrip.AC3[Eng]-aXXo\The.Pink.Panther[2006]DvDrip.AC3[Eng]-aXXo.avi,The.Pink.Panther[2006]DvDrip.AC3[Eng]-aXXo.avi,The Pink Panther 2006 DvDrip AC3 Eng aXXo.avi,734404608,2014-05-31 17:15:30,2012-03-31 22:46:46,1758113474
1180,G:,G:/Movies_Nitin\English Movies - Oscar Winners\1976 - Rocky\1976 - Rocky.avi,1976 - Rocky.avi,1976 Rocky.avi,734427136,2014-05-31 20:52:29,2009-03-30 09:51:44,1758113474
1432,G:,G:/Movies\English - Action\National Treasure Series\National Treasure - Book of Secrets [2007] - 6.5\National Treasure 2 - Book of Secret.CD1.avi,National Treasure 2 - Book of Secret.CD1.avi,National Treasure 2 Book of Secret CD1.avi,734429184,2010-05-15 19:48:32,2009-11-04 02:28:16,405414637
